Date,Country,Confirmed,Confirmed_cases,Recovered, Recovered_cases,Deaths,Deaths_cases
7/10/2020,Bulgaria,6964,292,3308,79,267,5
7/11/2020,Bulgaria,7175,211,3311,3,267,0
7/12/2020,Bulgaria,7252,77,3319,8,268,1
7/13/2020,Bulgaria,7411,159,3517,198,276,8
7/14/2020,Bulgaria,7645,234,3663,146,283,7
7/15/2020,Bulgaria,7877,232,3841,178,289,6
7/16/2020,Bulgaria,8144,267,3927,86,293,4
7/17/2020,Bulgaria,8442,298,4033,106,297,4
7/18/2020,Bulgaria,8638,196,4081,48,299,2
7/19/2020,Bulgaria,8733,95,4106,25,300,1
7/20/2020,Bulgaria,8929,196,4205,99,308,8
7/21/2020,Bulgaria,9254,325,4521,316,313,5
7/22/2020,Bulgaria,9584,330,4643,122,321,8
7/23/2020,Bulgaria,9853,269,5031,388,329,8
7/24/2020,Bulgaria,10123,270,5252,221,337,8
7/25/2020,Bulgaria,10312,189,5306,54,338,1
7/26/2020,Bulgaria,10427,115,5355,49,340,2
7/27/2020,Bulgaria,10621,194,5585,230,347,7
7/28/2020,Bulgaria,10871,250,5766,181,355,8
7/29/2020,Bulgaria,11155,284,5971,205,368,13
7/30/2020,Bulgaria,11420,265,6173,202,374,6
7/31/2020,Bulgaria,11690,270,6319,146,383,9
8/1/2020,Bulgaria,11836,146,6396,77,385,2
8/2/2020,Bulgaria,11955,119,6420,24,388,3
8/3/2020,Bulgaria,12159,204,6684,264,404,16
8/4/2020,Bulgaria,12414,255,6964,280,415,11
8/5/2020,Bulgaria,12717,303,7154,190,424,9
8/6/2020,Bulgaria,13014,297,7374,220,435,11
8/7/2020,Bulgaria,13209,195,7622,248,442,7
8/8/2020,Bulgaria,13343,134,7718,96,445,3
8/9/2020,Bulgaria,13396,53,7772,54,447,2
8/10/2020,Bulgaria,13512,116,7980,208,459,12
8/11/2020,Bulgaria,13722,210,8154,174,471,12
8/12/2020,Bulgaria,13893,171,8479,325,482,11
8/13/2020,Bulgaria,13893,0,8479,0,482,0
8/14/2020,Bulgaria,14243,350,9114,635,492,10
8/15/2020,Bulgaria,14333,90,9161,47,495,3
8/16/2020,Bulgaria,14365,32,9186,25,498,3
8/17/2020,Bulgaria,14500,135,9442,256,512,14
8/18/2020,Bulgaria,14669,169,9699,257,519,7
8/19/2020,Bulgaria,14820,151,9931,232,527,8
8/20/2020,Bulgaria,14962,142,10087,156,532,5
8/21/2020,Bulgaria,15131,169,10282,195,539,7
8/22/2020,Bulgaria,15131,0,10282,0,539,0
8/23/2020,Bulgaria,15287,156,10338,56,545,6
8/24/2020,Bulgaria,15386,99,10497,159,563,18
8/25/2020,Bulgaria,15589,203,10601,104,572,9
8/26/2020,Bulgaria,15751,162,10750,149,586,14
8/27/2020,Bulgaria,15908,157,11044,294,594,8
8/28/2020,Bulgaria,16065,157,11231,187,603,9
8/29/2020,Bulgaria,16164,99,11253,22,605,2
8/30/2020,Bulgaria,16190,26,11313,60,613,8
8/31/2020,Bulgaria,16266,76,11483,170,629,16
9/1/2020,Bulgaria,16454,188,11615,132,642,13
9/2/2020,Bulgaria,16617,163,11760,145,648,6
9/3/2020,Bulgaria,16775,158,11935,175,658,10
9/4/2020,Bulgaria,16954,179,12046,111,665,7
9/5/2020,Bulgaria,17050,96,12132,86,671,6
9/6/2020,Bulgaria,17089,39,12157,25,676,5
9/7/2020,Bulgaria,17146,57,12189,32,677,1
9/8/2020,Bulgaria,17313,167,12297,108,692,15
9/9/2020,Bulgaria,17435,122,12474,177,702,10
9/10/2020,Bulgaria,17598,163,12619,145,706,4
9/11/2020,Bulgaria,17799,201,12750,131,713,7
9/12/2020,Bulgaria,17891,92,12758,8,717,4
9/13/2020,Bulgaria,17918,27,12767,9,720,3
9/14/2020,Bulgaria,18061,143,12930,163,729,9
9/15/2020,Bulgaria,18216,155,13057,127,736,7
9/16/2020,Bulgaria,18390,174,13241,184,739,3
9/17/2020,Bulgaria,18544,154,13391,150,749,10
9/18/2020,Bulgaria,18733,189,13510,119,753,4
9/19/2020,Bulgaria,18819,86,13558,48,755,2
9/20/2020,Bulgaria,18863,44,13580,22,761,6
9/21/2020,Bulgaria,19014,151,13727,147,765,4
9/22/2020,Bulgaria,19123,109,13748,21,767,2
9/23/2020,Bulgaria,19283,160,13867,119,779,12
9/24/2020,Bulgaria,19573,290,14013,146,785,6
9/25/2020,Bulgaria,19828,255,14132,119,789,4
9/26/2020,Bulgaria,19997,169,14160,28,789,0
9/27/2020,Bulgaria,20055,58,14176,16,796,7
9/28/2020,Bulgaria,20271,216,14339,163,807,11
9/29/2020,Bulgaria,20547,276,14489,150,813,6
9/30/2020,Bulgaria,20833,286,14634,145,825,12
10/1/2020,Bulgaria,20833,0,14634,0,825,0
10/2/2020,Bulgaria,21336,503,14939,305,838,13
10/3/2020,Bulgaria,21518,182,14984,45,841,3
10/4/2020,Bulgaria,21587,69,15014,30,844,3
10/5/2020,Bulgaria,21870,283,15179,165,854,10
10/6/2020,Bulgaria,22306,436,15310,131,862,8
10/7/2020,Bulgaria,22743,437,15448,138,873,11
10/8/2020,Bulgaria,23259,516,15563,115,880,7
10/9/2020,Bulgaria,23871,612,15713,150,887,7
10/10/2020,Bulgaria,24319,448,15818,105,891,4
10/11/2020,Bulgaria,24402,83,15847,29,892,1
10/12/2020,Bulgaria,24989,587,15975,128,915,23
10/13/2020,Bulgaria,25774,785,16139,164,923,8
10/14/2020,Bulgaria,26593,819,16489,350,929,6
10/15/2020,Bulgaria,27507,914,16678,189,944,15
10/16/2020,Bulgaria,28505,998,16875,197,958,14
10/17/2020,Bulgaria,29108,603,16912,37,968,10
10/18/2020,Bulgaria,29503,395,16943,31,986,18
10/19/2020,Bulgaria,30527,1024,17153,210,1008,22
10/20/2020,Bulgaria,31863,1336,17414,261,1019,11
10/21/2020,Bulgaria,33335,1472,17598,184,1048,29
10/22/2020,Bulgaria,34930,1595,17833,235,1064,16
10/23/2020,Bulgaria,36519,1589,18102,269,1077,13
10/24/2020,Bulgaria,37562,1043,18232,130,1084,7
10/25/2020,Bulgaria,37889,327,18354,122,1094,10
10/26/2020,Bulgaria,40132,2243,18650,296,1136,42
10/27/2020,Bulgaria,42701,2569,18943,293,1161,25
10/28/2020,Bulgaria,45461,2760,19159,216,1197,36
10/29/2020,Bulgaria,48150,2689,19695,536,1225,28
10/30/2020,Bulgaria,51041,2891,19877,182,1254,29
10/31/2020,Bulgaria,52844,1803,20045,168,1279,25
11/1/2020,Bulgaria,54069,1225,20530,485,1298,19
11/2/2020,Bulgaria,56496,2427,21037,507,1349,51
11/3/2020,Bulgaria,60537,4041,21544,507,1412,63
11/4/2020,Bulgaria,64591,4054,21947,403,1466,54
11/5/2020,Bulgaria,68345,3754,22709,762,1518,52
11/6/2020,Bulgaria,72184,3839,23436,727,1576,58
11/7/2020,Bulgaria,74485,2301,23805,369,1632,56
11/8/2020,Bulgaria,75160,675,24408,603,1665,33
11/9/2020,Bulgaria,78976,3816,25283,875,1771,106
11/10/2020,Bulgaria,83366,4390,25799,516,1851,80
11/11/2020,Bulgaria,87311,3945,26714,915,1898,47
11/12/2020,Bulgaria,90725,3414,27587,873,1970,72
11/13/2020,Bulgaria,94937,4212,28269,682,2055,85
11/14/2020,Bulgaria,97435,2498,28805,536,2091,36
11/15/2020,Bulgaria,98251,816,29375,570,2130,39
11/16/2020,Bulgaria,101770,3519,30317,942,2282,152
11/17/2020,Bulgaria,106598,4828,31536,1219,2413,131
11/18/2020,Bulgaria,110536,3938,32480,944,2530,117
11/19/2020,Bulgaria,114435,3899,33327,847,2649,119
11/20/2020,Bulgaria,118418,3983,34388,1061,2778,129
11/21/2020,Bulgaria,120697,2279,35752,1364,2820,42
11/22/2020,Bulgaria,121820,1123,36524,772,2880,60
11/23/2020,Bulgaria,124966,3146,38226,1702,3069,189
11/24/2020,Bulgaria,129348,4382,40102,1876,3226,157
11/25/2020,Bulgaria,133060,3712,42620,2518,3367,141
11/26/2020,Bulgaria,136628,3568,44875,2255,3529,162
11/27/2020,Bulgaria,139955,3327,46740,1865,3680,151
11/28/2020,Bulgaria,141747,1792,47779,1039,3749,69
11/29/2020,Bulgaria,142486,739,48594,815,3814,65
11/30/2020,Bulgaria,145300,2814,50565,1971,4035,221
12/1/2020,Bulgaria,148775,3475,53000,2435,4188,153
12/2/2020,Bulgaria,151913,3138,55206,2206,4347,159
12/3/2020,Bulgaria,155193,3280,57141,1935,4503,156
12/4/2020,Bulgaria,158807,3614,59677,2536,4650,147
12/5/2020,Bulgaria,160844,2037,60673,996,4729,79
12/6/2020,Bulgaria,161421,577,62246,1573,4797,68
12/7/2020,Bulgaria,164185,2764,65616,3370,5010,213
12/8/2020,Bulgaria,168165,3980,69028,3412,5156,146
12/9/2020,Bulgaria,171493,3328,72078,3050,5283,127
12/10/2020,Bulgaria,174568,3075,75232,3154,5405,122
12/11/2020,Bulgaria,177665,3097,79522,4290,5562,157
12/12/2020,Bulgaria,178952,1287,81757,2235,5626,64
12/13/2020,Bulgaria,179449,497,83720,1963,5688,62
12/14/2020,Bulgaria,181544,2095,85578,1858,5838,150
12/15/2020,Bulgaria,184287,2743,87935,2357,6005,167
12/16/2020,Bulgaria,186246,1959,90510,2575,6196,191
12/17/2020,Bulgaria,188288,2042,93728,3218,6339,143
12/18/2020,Bulgaria,190027,1739,96622,2894,6496,157
12/19/2020,Bulgaria,191029,1002,98026,1404,6551,55
12/20/2020,Bulgaria,191195,166,99758,1732,6609,58
12/21/2020,Bulgaria,192472,1277,102666,2908,6765,156
12/22/2020,Bulgaria,194271,1799,105090,2424,6879,114
12/23/2020,Bulgaria,195886,1615,106465,1375,6978,99
12/24/2020,Bulgaria,196658,772,107680,1215,7023,45
12/25/2020,Bulgaria,196915,257,108866,1186,7073,50
12/26/2020,Bulgaria,197384,469,109742,876,7123,50
12/27/2020,Bulgaria,197716,332,111008,1266,7164,41
12/28/2020,Bulgaria,198053,337,112483,1475,7251,87
12/29/2020,Bulgaria,199491,1438,115402,2919,7405,154
12/30/2020,Bulgaria,201220,1729,118335,2933,7515,110
12/31/2020,Bulgaria,202266,1046,119527,1192,7576,61
1/1/2021,Bulgaria,202540,274,120343,816,7604,28
1/2/2021,Bulgaria,202880,340,121467,1124,7644,40
1/3/2021,Bulgaria,203051,171,122411,944,7678,34
1/4/2021,Bulgaria,204080,1029,124624,2213,7835,157
1/5/2021,Bulgaria,205390,1310,126766,2142,7902,67
1/6/2021,Bulgaria,206392,1002,128789,2023,7961,59
1/7/2021,Bulgaria,207259,867,130191,1402,8017,56
1/8/2021,Bulgaria,208012,753,134022,3831,8078,61
1/9/2021,Bulgaria,208406,394,134564,542,8097,19
1/10/2021,Bulgaria,208511,105,135259,695,8126,29
1/11/2021,Bulgaria,209131,620,137842,2583,8232,106
1/12/2021,Bulgaria,209881,750,140548,2706,8279,47
1/13/2021,Bulgaria,210416,535,143642,3094,8349,70
1/14/2021,Bulgaria,210951,535,150370,6728,8396,47
1/15/2021,Bulgaria,211503,552,156030,5660,8457,61
1/16/2021,Bulgaria,211736,233,156326,296,8474,17
1/17/2021,Bulgaria,211813,77,156722,396,8483,9
1/18/2021,Bulgaria,212383,570,164255,7533,8565,82
1/19/2021,Bulgaria,212927,544,170498,6243,8614,49
1/20/2021,Bulgaria,213409,482,175098,4600,8651,37
1/21/2021,Bulgaria,213864,455,177354,2256,8741,90
1/22/2021,Bulgaria,214430,566,178602,1248,8799,58
1/23/2021,Bulgaria,214696,266,178888,286,8811,12
1/24/2021,Bulgaria,214817,121,179068,180,8820,9
1/25/2021,Bulgaria,215589,772,180127,1059,8880,60
1/26/2021,Bulgaria,216416,827,180995,868,8916,36
1/27/2021,Bulgaria,217014,598,181622,627,8944,28
1/28/2021,Bulgaria,217574,560,182925,1303,8973,29
1/29/2021,Bulgaria,218269,695,184249,1324,9008,35
1/30/2021,Bulgaria,218618,349,185603,1354,9028,20
1/31/2021,Bulgaria,218748,130,187052,1449,9045,17
2/1/2021,Bulgaria,219580,832,188972,1920,9142,97
2/2/2021,Bulgaria,220547,967,190484,1512,9178,36
2/3/2021,Bulgaria,221266,719,191552,1068,9218,40
2/4/2021,Bulgaria,222149,883,192332,780,9272,54
2/5/2021,Bulgaria,223059,910,193030,698,9302,30
2/6/2021,Bulgaria,223552,493,193191,161,9311,9
2/7/2021,Bulgaria,223734,182,193251,60,9331,20
2/8/2021,Bulgaria,224849,1115,194055,804,9420,89
2/9/2021,Bulgaria,226061,1212,194514,459,9482,62
2/10/2021,Bulgaria,226974,913,195211,697,9527,45
2/11/2021,Bulgaria,228044,1070,195682,471,9561,34
2/12/2021,Bulgaria,229010,966,196204,522,9594,33
2/13/2021,Bulgaria,229516,506,196593,389,9608,14
2/14/2021,Bulgaria,229679,163,196920,327,9624,16
2/15/2021,Bulgaria,230747,1068,197576,656,9671,47
2/16/2021,Bulgaria,232096,1349,198324,748,9703,32
2/17/2021,Bulgaria,233342,1246,198888,564,9744,41
2/18/2021,Bulgaria,234428,1086,199632,744,9786,42
2/19/2021,Bulgaria,235891,1463,199978,346,9821,35
2/20/2021,Bulgaria,236439,548,200138,160,9839,18
2/21/2021,Bulgaria,236666,227,200252,114,9854,15
2/22/2021,Bulgaria,238591,1925,201029,777,9933,79
2/23/2021,Bulgaria,240391,1800,201500,471,9978,45
2/24/2021,Bulgaria,242124,1733,202005,505,10026,48
2/25/2021,Bulgaria,243946,1822,202694,689,10079,53
2/26/2021,Bulgaria,245627,1681,203494,800,10128,49
2/27/2021,Bulgaria,246706,1079,205137,1643,10167,39
2/28/2021,Bulgaria,247038,332,205545,408,10191,24
3/1/2021,Bulgaria,249626,2588,206630,1085,10308,117
3/2/2021,Bulgaria,252029,2403,208411,1781,10391,83
3/3/2021,Bulgaria,253183,1154,209000,589,10413,22
3/4/2021,Bulgaria,255381,2198,210638,1638,10506,93
3/5/2021,Bulgaria,258385,3004,211918,1280,10571,65
3/6/2021,Bulgaria,259811,1426,212502,584,10593,22
3/7/2021,Bulgaria,260308,497,212887,385,10614,21
3/8/2021,Bulgaria,263303,2995,214115,1228,10764,150
3/9/2021,Bulgaria,266805,3502,217518,3403,10902,138
3/10/2021,Bulgaria,269579,2774,220049,2531,10999,97
3/11/2021,Bulgaria,272700,3121,221783,1734,11094,95
3/12/2021,Bulgaria,275859,3159,223480,1697,11196,102
3/13/2021,Bulgaria,277878,2019,224598,1118,11234,38
3/14/2021,Bulgaria,278557,679,225182,584,11285,51
3/15/2021,Bulgaria,283194,4637,227059,1877,11472,187
3/16/2021,Bulgaria,287568,4374,228816,1757,11579,107
3/17/2021,Bulgaria,291769,4201,230457,1641,11715,136
3/18/2021,Bulgaria,295777,4008,232041,1584,11817,102
3/19/2021,Bulgaria,299939,4162,233596,1555,11932,115
3/20/2021,Bulgaria,302480,2541,234237,641,11966,34
3/21/2021,Bulgaria,303423,943,234771,534,12019,53
3/22/2021,Bulgaria,307890,4467,237031,2260,12188,169
3/23/2021,Bulgaria,312741,4851,239602,2571,12307,119
3/24/2021,Bulgaria,317116,4375,242311,2709,12413,106
3/25/2021,Bulgaria,321104,3988,244472,2161,12512,99
3/26/2021,Bulgaria,325233,4129,247451,2979,12601,89
3/27/2021,Bulgaria,327770,2537,248904,1453,12650,49
3/28/2021,Bulgaria,328753,983,249361,457,12710,60
3/29/2021,Bulgaria,333250,4497,252473,3112,12913,203
3/30/2021,Bulgaria,338426,5176,255692,3219,13068,155
3/31/2021,Bulgaria,342633,4207,259561,3869,13197,129
4/1/2021,Bulgaria,346327,3694,262095,2534,13313,116
4/2/2021,Bulgaria,350340,4013,266091,3996,13438,125
4/3/2021,Bulgaria,352259,1919,269575,3484,13507,69
4/4/2021,Bulgaria,352999,740,270433,858,13589,82
4/5/2021,Bulgaria,356859,3860,273429,2996,13786,197
4/6/2021,Bulgaria,356859,0,273429,0,13786,0
4/7/2021,Bulgaria,364419,7560,278665,5236,14034,248
4/8/2021,Bulgaria,367376,2957,281979,3314,14170,136
4/9/2021,Bulgaria,370179,2803,284869,2890,14308,138
4/10/2021,Bulgaria,371531,1352,285799,930,14351,43
4/11/2021,Bulgaria,371993,462,286258,459,14418,67
4/12/2021,Bulgaria,375115,3122,289356,3098,14619,201
4/13/2021,Bulgaria,378059,2944,293351,3995,14746,127
4/14/2021,Bulgaria,380576,2517,296998,3647,14871,125
4/15/2021,Bulgaria,382761,2185,300391,3393,14979,108
4/16/2021,Bulgaria,384887,2126,304033,3642,15100,121
4/17/2021,Bulgaria,385963,1076,305237,1204,15138,38
4/18/2021,Bulgaria,386381,418,306678,1441,15195,57
4/19/2021,Bulgaria,388815,2434,310922,4244,15412,217
1/22/2020,Burkina Faso,0,0,0,0,0,0
1/23/2020,Burkina Faso,0,0,0,0,0,0
1/24/2020,Burkina Faso,0,0,0,0,0,0
1/25/2020,Burkina Faso,0,0,0,0,0,0
1/26/2020,Burkina Faso,0,0,0,0,0,0
1/27/2020,Burkina Faso,0,0,0,0,0,0
1/28/2020,Burkina Faso,0,0,0,0,0,0
1/29/2020,Burkina Faso,0,0,0,0,0,0
1/30/2020,Burkina Faso,0,0,0,0,0,0
1/31/2020,Burkina Faso,0,0,0,0,0,0
2/1/2020,Burkina Faso,0,0,0,0,0,0
2/2/2020,Burkina Faso,0,0,0,0,0,0
2/3/2020,Burkina Faso,0,0,0,0,0,0
2/4/2020,Burkina Faso,0,0,0,0,0,0
2/5/2020,Burkina Faso,0,0,0,0,0,0
2/6/2020,Burkina Faso,0,0,0,0,0,0
2/7/2020,Burkina Faso,0,0,0,0,0,0
2/8/2020,Burkina Faso,0,0,0,0,0,0
2/9/2020,Burkina Faso,0,0,0,0,0,0
2/10/2020,Burkina Faso,0,0,0,0,0,0
2/11/2020,Burkina Faso,0,0,0,0,0,0
2/12/2020,Burkina Faso,0,0,0,0,0,0
2/13/2020,Burkina Faso,0,0,0,0,0,0
2/14/2020,Burkina Faso,0,0,0,0,0,0
2/15/2020,Burkina Faso,0,0,0,0,0,0
2/16/2020,Burkina Faso,0,0,0,0,0,0
2/17/2020,Burkina Faso,0,0,0,0,0,0
2/18/2020,Burkina Faso,0,0,0,0,0,0
2/19/2020,Burkina Faso,0,0,0,0,0,0
2/20/2020,Burkina Faso,0,0,0,0,0,0
2/21/2020,Burkina Faso,0,0,0,0,0,0
2/22/2020,Burkina Faso,0,0,0,0,0,0
2/23/2020,Burkina Faso,0,0,0,0,0,0
2/24/2020,Burkina Faso,0,0,0,0,0,0
2/25/2020,Burkina Faso,0,0,0,0,0,0
2/26/2020,Burkina Faso,0,0,0,0,0,0
2/27/2020,Burkina Faso,0,0,0,0,0,0
2/28/2020,Burkina Faso,0,0,0,0,0,0
2/29/2020,Burkina Faso,0,0,0,0,0,0
3/1/2020,Burkina Faso,0,0,0,0,0,0
3/2/2020,Burkina Faso,0,0,0,0,0,0
3/3/2020,Burkina Faso,0,0,0,0,0,0
3/4/2020,Burkina Faso,0,0,0,0,0,0
3/5/2020,Burkina Faso,0,0,0,0,0,0
3/6/2020,Burkina Faso,0,0,0,0,0,0
3/7/2020,Burkina Faso,0,0,0,0,0,0
3/8/2020,Burkina Faso,0,0,0,0,0,0
3/9/2020,Burkina Faso,0,0,0,0,0,0
3/10/2020,Burkina Faso,1,1,0,0,0,0
3/11/2020,Burkina Faso,2,1,0,0,0,0
3/12/2020,Burkina Faso,2,0,0,0,0,0
3/13/2020,Burkina Faso,2,0,0,0,0,0
3/14/2020,Burkina Faso,2,0,0,0,0,0
3/15/2020,Burkina Faso,3,1,0,0,0,0
3/16/2020,Burkina Faso,15,12,0,0,0,0
3/17/2020,Burkina Faso,15,0,0,0,0,0
3/18/2020,Burkina Faso,20,5,0,0,1,1
3/19/2020,Burkina Faso,33,13,0,0,1,0
3/20/2020,Burkina Faso,40,7,0,0,1,0
3/21/2020,Burkina Faso,64,24,5,5,2,1
3/22/2020,Burkina Faso,75,11,5,0,4,2
3/23/2020,Burkina Faso,99,24,5,0,4,0
3/24/2020,Burkina Faso,114,15,7,2,4,0
3/25/2020,Burkina Faso,146,32,10,3,4,0
3/26/2020,Burkina Faso,152,6,10,0,7,3
3/27/2020,Burkina Faso,180,28,12,2,9,2
3/28/2020,Burkina Faso,207,27,21,9,11,2
3/29/2020,Burkina Faso,222,15,23,2,12,1
3/30/2020,Burkina Faso,246,24,31,8,12,0
3/31/2020,Burkina Faso,261,15,32,1,14,2
4/1/2020,Burkina Faso,282,21,46,14,16,2
4/2/2020,Burkina Faso,288,6,50,4,16,0
4/3/2020,Burkina Faso,302,14,50,0,16,0
4/4/2020,Burkina Faso,318,16,66,16,16,0
4/5/2020,Burkina Faso,345,27,90,24,17,1
4/6/2020,Burkina Faso,364,19,108,18,18,1
4/7/2020,Burkina Faso,384,20,127,19,19,1
4/8/2020,Burkina Faso,414,30,134,7,23,4
4/9/2020,Burkina Faso,443,29,146,12,24,1
4/10/2020,Burkina Faso,443,0,146,0,24,0
4/11/2020,Burkina Faso,484,41,155,9,27,3
4/12/2020,Burkina Faso,497,13,161,6,27,0
4/13/2020,Burkina Faso,497,0,161,0,27,0
4/14/2020,Burkina Faso,528,31,177,16,30,3
4/15/2020,Burkina Faso,542,14,226,49,32,2
4/16/2020,Burkina Faso,546,4,257,31,32,0
4/17/2020,Burkina Faso,557,11,294,37,35,3
4/18/2020,Burkina Faso,565,8,321,27,36,1
4/19/2020,Burkina Faso,576,11,338,17,36,0
4/20/2020,Burkina Faso,581,5,357,19,38,2
4/21/2020,Burkina Faso,600,19,362,5,38,0
4/22/2020,Burkina Faso,609,9,389,27,39,1
4/23/2020,Burkina Faso,616,7,410,21,41,2
4/24/2020,Burkina Faso,629,13,425,15,41,0
4/25/2020,Burkina Faso,629,0,442,17,41,0
4/26/2020,Burkina Faso,632,3,453,11,42,1
4/27/2020,Burkina Faso,635,3,469,16,42,0
4/28/2020,Burkina Faso,638,3,476,7,42,0
4/29/2020,Burkina Faso,641,3,498,22,43,1
4/30/2020,Burkina Faso,645,4,506,8,43,0
5/1/2020,Burkina Faso,649,4,517,11,44,1
5/2/2020,Burkina Faso,652,3,535,18,44,0
5/3/2020,Burkina Faso,662,10,540,5,45,1
5/4/2020,Burkina Faso,672,10,545,5,46,1
5/5/2020,Burkina Faso,688,16,548,3,48,2
5/6/2020,Burkina Faso,729,41,555,7,48,0
5/7/2020,Burkina Faso,736,7,562,7,48,0
5/8/2020,Burkina Faso,744,8,566,4,48,0
5/9/2020,Burkina Faso,748,4,569,3,48,0
5/10/2020,Burkina Faso,751,3,577,8,49,1
5/11/2020,Burkina Faso,760,9,584,7,50,1
5/12/2020,Burkina Faso,766,6,588,4,51,1
5/13/2020,Burkina Faso,773,7,592,4,51,0
5/14/2020,Burkina Faso,773,0,592,0,51,0
5/15/2020,Burkina Faso,780,7,595,3,51,0
5/16/2020,Burkina Faso,782,2,604,9,51,0
5/17/2020,Burkina Faso,796,14,644,40,51,0
5/18/2020,Burkina Faso,796,0,652,8,51,0
5/19/2020,Burkina Faso,796,0,652,0,51,0
5/20/2020,Burkina Faso,809,13,661,9,52,1
5/21/2020,Burkina Faso,812,3,669,8,52,0
5/22/2020,Burkina Faso,814,2,672,3,52,0
5/23/2020,Burkina Faso,814,0,672,0,52,0
5/24/2020,Burkina Faso,814,0,672,0,52,0
5/25/2020,Burkina Faso,832,18,672,0,52,0
5/26/2020,Burkina Faso,832,0,672,0,52,0
5/27/2020,Burkina Faso,845,13,672,0,53,1
5/28/2020,Burkina Faso,847,2,719,47,53,0
5/29/2020,Burkina Faso,847,0,720,1,53,0
5/30/2020,Burkina Faso,847,0,720,0,53,0
5/31/2020,Burkina Faso,847,0,720,0,53,0
6/1/2020,Burkina Faso,847,0,720,0,53,0
6/2/2020,Burkina Faso,881,34,720,0,53,0
6/3/2020,Burkina Faso,884,3,753,33,53,0
6/4/2020,Burkina Faso,885,1,760,7,53,0
6/5/2020,Burkina Faso,888,3,760,0,53,0
6/6/2020,Burkina Faso,888,0,765,5,53,0
6/7/2020,Burkina Faso,889,1,765,0,53,0
6/8/2020,Burkina Faso,890,1,765,0,53,0
6/9/2020,Burkina Faso,891,1,765,0,53,0
6/10/2020,Burkina Faso,891,0,765,0,53,0
6/11/2020,Burkina Faso,892,1,790,25,53,0
6/12/2020,Burkina Faso,892,0,791,1,53,0
6/13/2020,Burkina Faso,892,0,799,8,53,0
6/14/2020,Burkina Faso,894,2,799,0,53,0
6/15/2020,Burkina Faso,894,0,804,5,53,0
6/16/2020,Burkina Faso,895,1,807,3,53,0
6/17/2020,Burkina Faso,899,4,809,2,53,0
6/18/2020,Burkina Faso,899,0,810,1,53,0
6/19/2020,Burkina Faso,900,1,810,0,53,0
6/20/2020,Burkina Faso,901,1,810,0,53,0
6/21/2020,Burkina Faso,903,2,814,4,53,0
6/22/2020,Burkina Faso,903,0,814,0,53,0
6/23/2020,Burkina Faso,907,4,823,9,53,0
6/24/2020,Burkina Faso,919,12,825,2,53,0
6/25/2020,Burkina Faso,934,15,826,1,53,0
6/26/2020,Burkina Faso,941,7,830,4,53,0
6/27/2020,Burkina Faso,941,0,830,0,53,0
6/28/2020,Burkina Faso,959,18,830,0,53,0
6/29/2020,Burkina Faso,959,0,830,0,53,0
6/30/2020,Burkina Faso,962,3,838,8,53,0
7/1/2020,Burkina Faso,962,0,838,0,53,0
7/2/2020,Burkina Faso,967,5,846,8,53,0
7/3/2020,Burkina Faso,980,13,852,6,53,0
7/4/2020,Burkina Faso,987,7,854,2,53,0
7/5/2020,Burkina Faso,987,0,854,0,53,0
7/6/2020,Burkina Faso,1000,13,858,4,53,0
7/7/2020,Burkina Faso,1003,3,860,2,53,0
7/8/2020,Burkina Faso,1003,0,861,1,53,0
7/9/2020,Burkina Faso,1005,2,862,1,53,0
7/10/2020,Burkina Faso,1020,15,862,0,53,0
7/11/2020,Burkina Faso,1033,13,869,7,53,0
7/12/2020,Burkina Faso,1036,3,869,0,53,0
7/13/2020,Burkina Faso,1036,0,869,0,53,0
7/14/2020,Burkina Faso,1037,1,873,4,53,0
7/15/2020,Burkina Faso,1038,1,882,9,53,0
7/16/2020,Burkina Faso,1038,0,882,0,53,0
7/17/2020,Burkina Faso,1045,7,887,5,53,0
7/18/2020,Burkina Faso,1047,2,887,0,53,0
7/19/2020,Burkina Faso,1052,5,901,14,53,0
7/20/2020,Burkina Faso,1065,13,901,0,53,0
7/21/2020,Burkina Faso,1065,0,901,0,53,0
7/22/2020,Burkina Faso,1066,1,917,16,53,0
7/23/2020,Burkina Faso,1070,4,919,2,53,0
7/24/2020,Burkina Faso,1075,5,920,1,53,0
7/25/2020,Burkina Faso,1086,11,920,0,53,0
7/26/2020,Burkina Faso,1086,0,920,0,53,0
7/27/2020,Burkina Faso,1100,14,926,6,53,0
7/28/2020,Burkina Faso,1105,5,926,0,53,0
7/29/2020,Burkina Faso,1105,0,931,5,53,0
7/30/2020,Burkina Faso,1106,1,935,4,53,0
7/31/2020,Burkina Faso,1106,0,935,0,53,0
8/1/2020,Burkina Faso,1143,37,935,0,53,0
8/2/2020,Burkina Faso,1143,0,945,10,53,0
8/3/2020,Burkina Faso,1150,7,947,2,53,0
8/4/2020,Burkina Faso,1153,3,947,0,54,1
8/5/2020,Burkina Faso,1153,0,947,0,54,0
8/6/2020,Burkina Faso,1158,5,961,14,54,0
8/7/2020,Burkina Faso,1158,0,961,0,54,0
8/8/2020,Burkina Faso,1175,17,974,13,54,0
8/9/2020,Burkina Faso,1175,0,974,0,54,0
8/10/2020,Burkina Faso,1204,29,984,10,54,0
8/11/2020,Burkina Faso,1211,7,990,6,54,0
8/12/2020,Burkina Faso,1213,2,995,5,54,0
8/13/2020,Burkina Faso,1228,15,997,2,54,0
